,0,1,2,3,4,5,6,7,8
9270,Mats Hummels,5,2DF,(1988-12-16)16 December 1988 (aged 25),30,Borussia Dortmund,Germany,2014,
9271,Sami Khedira,6,3MF,(1987-04-04)4 April 1987 (aged 27),46,Real Madrid,Germany,2014,
9272,Bastian Schweinsteiger,7,3MF,(1984-08-01)1 August 1984 (aged 29),102,Bayern Munich,Germany,2014,
9273,Mesut Özil,8,3MF,(1988-10-15)15 October 1988 (aged 25),55,Arsenal,Germany,2014,
9274,André Schürrle,9,4FW,(1990-11-06)6 November 1990 (aged 23),33,Chelsea,Germany,2014,
9275,Lukas Podolski,10,4FW,(1985-06-04)4 June 1985 (aged 29),114,Arsenal,Germany,2014,
9276,Miroslav Klose,11,4FW,(1978-06-09)9 June 1978 (aged 36),132,Lazio,Germany,2014,
9277,Ron-Robert Zieler,12,1GK,(1989-02-12)12 February 1989 (aged 25),3,Hannover 96,Germany,2014,
9278,Thomas Müller,13,4FW,(1989-09-13)13 September 1989 (aged 24),49,Bayern Munich,Germany,2014,
9279,Julian Draxler,14,3MF,(1993-09-20)20 September 1993 (aged 20),11,Schalke 04,Germany,2014,
9280,Erik Durm,15,2DF,(1992-05-12)12 May 1992 (aged 22),1,Borussia Dortmund,Germany,2014,
9281,Philipp Lahm (c),16,2DF,(1983-11-11)11 November 1983 (aged 30),106,Bayern Munich,Germany,2014,
9282,Per Mertesacker,17,2DF,(1984-09-29)29 September 1984 (aged 29),98,Arsenal,Germany,2014,
9283,Toni Kroos,18,3MF,(1990-01-04)4 January 1990 (aged 24),44,Bayern Munich,Germany,2014,
9284,Mario Götze,19,3MF,(1992-06-03)3 June 1992 (aged 22),29,Bayern Munich,Germany,2014,
9285,Jérôme Boateng,20,2DF,(1988-09-03)3 September 1988 (aged 25),39,Bayern Munich,Germany,2014,
9286,Shkodran Mustafi,21,2DF,(1992-04-17)17 April 1992 (aged 22),1,Sampdoria,Germany,2014,
9287,Roman Weidenfeller,22,1GK,(1980-08-06)6 August 1980 (aged 33),3,Borussia Dortmund,Germany,2014,
9288,Christoph Kramer,23,3MF,(1991-02-19)19 February 1991 (aged 23),2,Borussia Mönchengladbach,Germany,2014,
9289,Stephen Adams,1,1GK,(1989-09-28)28 September 1989 (aged 24),7,Aduana Stars,Ghana,2014,
9290,Samuel Inkoom,2,2DF,(1989-06-01)1 June 1989 (aged 25),46,Platanias[131],Ghana,2014,
9291,Asamoah Gyan (c),3,4FW,(1985-11-22)22 November 1985 (aged 28),79,Al Ain,Ghana,2014,
9292,Daniel Opare,4,2DF,(1990-10-18)18 October 1990 (aged 23),16,Standard Liège[132],Ghana,2014,
9293,Michael Essien,5,3MF,(1982-12-03)3 December 1982 (aged 31),57,Milan,Ghana,2014,
9294,Afriyie Acquah,6,3MF,(1992-01-05)5 January 1992 (aged 22),5,Parma,Ghana,2014,
9295,Christian Atsu,7,3MF,(1992-01-10)10 January 1992 (aged 22),23,Vitesse[133],Ghana,2014,
9296,Emmanuel Agyemang-Badu,8,3MF,(1990-12-02)2 December 1990 (aged 23),49,Udinese,Ghana,2014,
9297,Kevin-Prince Boateng,9,4FW,(1987-03-06)6 March 1987 (aged 27),13,Schalke 04,Ghana,2014,
9298,André Ayew,10,3MF,(1989-12-17)17 December 1989 (aged 24),49,Marseille,Ghana,2014,
9299,Sulley Muntari,11,3MF,(1984-08-27)27 August 1984 (aged 29),82,Milan,Ghana,2014,
9300,Adam Larsen Kwarasey,12,1GK,(1987-12-12)12 December 1987 (aged 26),21,Strømsgodset,Ghana,2014,
9301,Jordan Ayew,13,4FW,(1991-09-11)11 September 1991 (aged 22),13,Sochaux[134],Ghana,2014,
9302,Albert Adomah,14,3MF,(1987-12-13)13 December 1987 (aged 26),15,Middlesbrough,Ghana,2014,
9303,Rashid Sumaila,15,2DF,(1992-12-18)18 December 1992 (aged 21),6,Mamelodi Sundowns,Ghana,2014,
9304,Fatau Dauda,16,1GK,(1985-04-06)6 April 1985 (aged 29),18,Orlando Pirates,Ghana,2014,
9305,Mohammed Rabiu,17,3MF,(1989-12-31)31 December 1989 (aged 24),17,Kuban Krasnodar,Ghana,2014,
9306,Abdul Majeed Waris,18,4FW,(1991-09-19)19 September 1991 (aged 22),13,Valenciennes[135],Ghana,2014,
9307,Jonathan Mensah,19,2DF,(1990-07-13)13 July 1990 (aged 23),27,Evian,Ghana,2014,
9308,Kwadwo Asamoah,20,3MF,(1988-12-09)9 December 1988 (aged 25),62,Juventus,Ghana,2014,
9309,John Boye,21,2DF,(1987-04-23)23 April 1987 (aged 27),30,Rennes,Ghana,2014,
9310,Mubarak Wakaso,22,3MF,(1990-07-25)25 July 1990 (aged 23),17,Rubin Kazan,Ghana,2014,
9311,Harrison Afful,23,2DF,(1986-06-24)24 June 1986 (aged 27),41,Espérance de Tunis,Ghana,2014,
9312,Eduardo,1,1GK,(1982-09-19)19 September 1982 (aged 31),34,Braga[138],Portugal,2014,
9313,Bruno Alves,2,2DF,(1981-11-27)27 November 1981 (aged 32),72,Fenerbahçe,Portugal,2014,
9314,Pepe,3,2DF,(1983-02-26)26 February 1983 (aged 31),58,Real Madrid,Portugal,2014,
9315,Miguel Veloso,4,3MF,(1986-05-11)11 May 1986 (aged 28),49,Dynamo Kyiv,Portugal,2014,
9316,Fábio Coentrão,5,2DF,(1988-03-11)11 March 1988 (aged 26),45,Real Madrid,Portugal,2014,
9317,William Carvalho,6,3MF,(1992-04-07)7 April 1992 (aged 22),4,Sporting CP,Portugal,2014,
9318,Cristiano Ronaldo (c),7,4FW,(1985-02-05)5 February 1985 (aged 29),111,Real Madrid,Portugal,2014,
9319,João Moutinho,8,3MF,(1986-09-08)8 September 1986 (aged 27),68,Monaco,Portugal,2014,
9320,Hugo Almeida,9,4FW,(1984-05-23)23 May 1984 (aged 30),55,Beşiktaş,Portugal,2014,
9321,Vieirinha,10,3MF,(1986-01-24)24 January 1986 (aged 28),9,VfL Wolfsburg,Portugal,2014,
9322,Eder,11,4FW,(1987-12-22)22 December 1987 (aged 26),8,Braga,Portugal,2014,
9323,Rui Patrício,12,1GK,(1988-02-15)15 February 1988 (aged 26),30,Sporting CP,Portugal,2014,
9324,Ricardo Costa,13,2DF,(1981-05-16)16 May 1981 (aged 33),19,Valencia,Portugal,2014,
9325,Luís Neto,14,2DF,(1988-05-26)26 May 1988 (aged 26),9,Zenit Saint Petersburg,Portugal,2014,
9326,Rafa Silva,15,3MF,(1993-05-17)17 May 1993 (aged 21),3,Braga,Portugal,2014,
9327,Raul Meireles,16,3MF,(1983-03-17)17 March 1983 (aged 31),74,Fenerbahçe,Portugal,2014,
9328,Nani,17,3MF,(1986-11-17)17 November 1986 (aged 27),75,Manchester United,Portugal,2014,
9329,Silvestre Varela,18,3MF,(1985-02-02)2 February 1985 (aged 29),24,Porto,Portugal,2014,
9330,André Almeida,19,2DF,(1990-09-10)10 September 1990 (aged 23),5,Benfica,Portugal,2014,
9331,Rúben Amorim,20,3MF,(1985-01-27)27 January 1985 (aged 29),13,Benfica,Portugal,2014,
9332,João Pereira,21,2DF,(1984-02-25)25 February 1984 (aged 30),36,Valencia,Portugal,2014,
9333,Beto,22,1GK,(1982-05-01)1 May 1982 (aged 32),7,Sevilla,Portugal,2014,
9334,Hélder Postiga,23,4FW,(1982-08-02)2 August 1982 (aged 31),69,Lazio[139],Portugal,2014,
9335,Tim Howard,1,1GK,(1979-03-06)6 March 1979 (aged 35),100,Everton,United States,2014,
9336,DeAndre Yedlin,2,2DF,(1993-07-09)9 July 1993 (aged 20),4,Seattle Sounders FC,United States,2014,
9337,Omar Gonzalez,3,2DF,(1988-10-11)11 October 1988 (aged 25),20,LA Galaxy,United States,2014,
9338,Michael Bradley,4,3MF,(1987-07-31)31 July 1987 (aged 26),86,Toronto FC,United States,2014,
9339,Matt Besler,5,2DF,(1987-02-11)11 February 1987 (aged 27),17,Sporting Kansas City,United States,2014,
9340,John Brooks,6,2DF,(1993-01-28)28 January 1993 (aged 21),4,Hertha BSC,United States,2014,
9341,DaMarcus Beasley,7,2DF,(1982-05-24)24 May 1982 (aged 32),116,Puebla,United States,2014,
9342,Clint Dempsey (c),8,4FW,(1983-03-09)9 March 1983 (aged 31),105,Seattle Sounders FC,United States,2014,
9343,Aron Jóhannsson,9,4FW,(1990-11-10)10 November 1990 (aged 23),8,AZ,United States,2014,
9344,Mix Diskerud,10,3MF,(1990-10-02)2 October 1990 (aged 23),20,Rosenborg,United States,2014,
9345,Alejandro Bedoya,11,3MF,(1987-04-29)29 April 1987 (aged 27),28,Nantes,United States,2014,
9346,Brad Guzan,12,1GK,(1984-09-09)9 September 1984 (aged 29),25,Aston Villa,United States,2014,
9347,Jermaine Jones,13,3MF,(1981-11-03)3 November 1981 (aged 32),42,Beşiktaş,United States,2014,
9348,Brad Davis,14,3MF,(1981-11-08)8 November 1981 (aged 32),16,Houston Dynamo,United States,2014,
9349,Kyle Beckerman,15,3MF,(1982-04-23)23 April 1982 (aged 32),37,Real Salt Lake,United States,2014,
9350,Julian Green,16,3MF,(1995-06-06)6 June 1995 (aged 19),2,Bayern Munich,United States,2014,
9351,Jozy Altidore,17,4FW,(1989-11-06)6 November 1989 (aged 24),70,Sunderland,United States,2014,
9352,Chris Wondolowski,18,4FW,(1983-01-28)28 January 1983 (aged 31),21,San Jose Earthquakes,United States,2014,
9353,Graham Zusi,19,3MF,(1986-08-18)18 August 1986 (aged 27),23,Sporting Kansas City,United States,2014,
9354,Geoff Cameron,20,2DF,(1985-07-11)11 July 1985 (aged 28),27,Stoke City,United States,2014,
9355,Timothy Chandler,21,2DF,(1990-03-29)29 March 1990 (aged 24),13,1. FC Nürnberg,United States,2014,
9356,Nick Rimando,22,1GK,(1979-06-17)17 June 1979 (aged 34),14,Real Salt Lake,United States,2014,
9357,Fabian Johnson,23,2DF,(1987-12-11)11 December 1987 (aged 26),22,1899 Hoffenheim[141],United States,2014,
9358,Cédric Si Mohamed,1,1GK,(1985-01-09)9 January 1985 (aged 29),1,CS Constantine,Algeria,2014,
9359,Madjid Bougherra (c),2,2DF,(1982-10-07)7 October 1982 (aged 31),62,Lekhwiya[143],Algeria,2014,
9360,Faouzi Ghoulam,3,2DF,(1991-02-01)1 February 1991 (aged 23),6,Napoli,Algeria,2014,
9361,Essaïd Belkalem,4,2DF,(1989-01-01)1 January 1989 (aged 25),13,Watford,Algeria,2014,
9362,Rafik Halliche,5,2DF,(1986-09-02)2 September 1986 (aged 27),29,Académica de Coimbra,Algeria,2014,
9363,Djamel Mesbah,6,2DF,(1984-10-09)9 October 1984 (aged 29),26,Livorno,Algeria,2014,
9364,Hassan Yebda,7,3MF,(1984-05-14)14 May 1984 (aged 30),25,Udinese,Algeria,2014,
9365,Mehdi Lacen,8,3MF,(1984-05-15)15 May 1984 (aged 30),30,Getafe,Algeria,2014,
9366,Nabil Ghilas,9,4FW,(1990-04-20)20 April 1990 (aged 24),5,Porto,Algeria,2014,
9367,Sofiane Feghouli,10,3MF,(1989-12-26)26 December 1989 (aged 24),19,Valencia,Algeria,2014,
9368,Yacine Brahimi,11,3MF,(1990-02-08)8 February 1990 (aged 24),6,Granada,Algeria,2014,
9369,Carl Medjani,12,2DF,(1985-05-15)15 May 1985 (aged 29),26,Valenciennes,Algeria,2014,
9370,Islam Slimani,13,4FW,(1988-06-18)18 June 1988 (aged 25),20,Sporting CP,Algeria,2014,
9371,Nabil Bentaleb,14,3MF,(1994-11-24)24 November 1994 (aged 19),3,Tottenham Hotspur,Algeria,2014,
9372,Hillal Soudani,15,4FW,(1987-11-25)25 November 1987 (aged 26),22,Dinamo Zagreb,Algeria,2014,
9373,Mohamed Zemmamouche,16,1GK,(1985-03-19)19 March 1985 (aged 29),7,USM Alger,Algeria,2014,
9374,Liassine Cadamuro-Bentaïba,17,2DF,(1988-03-05)5 March 1988 (aged 26),7,Mallorca,Algeria,2014,
9375,Abdelmoumene Djabou,18,3MF,(1987-01-31)31 January 1987 (aged 27),8,Club Africain,Algeria,2014,
9376,Saphir Taïder,19,3MF,(1992-02-29)29 February 1992 (aged 22),11,Inter Milan,Algeria,2014,
9377,Aïssa Mandi,20,2DF,(1991-10-22)22 October 1991 (aged 22),2,Reims,Algeria,2014,
9378,Riyad Mahrez,21,3MF,(1991-02-21)21 February 1991 (aged 23),2,Leicester City,Algeria,2014,
9379,Mehdi Mostefa,22,3MF,(1983-08-30)30 August 1983 (aged 30),23,Ajaccio,Algeria,2014,
9380,Raïs M'Bolhi,23,1GK,(1986-04-25)25 April 1986 (aged 28),28,CSKA Sofia,Algeria,2014,
9381,Thibaut Courtois,1,1GK,(1992-05-11)11 May 1992 (aged 22),17,Atlético Madrid[146],Belgium,2014,
9382,Toby Alderweireld,2,2DF,(1989-03-02)2 March 1989 (aged 25),34,Atlético Madrid,Belgium,2014,
9383,Thomas Vermaelen,3,2DF,(1985-11-14)14 November 1985 (aged 28),47,Arsenal,Belgium,2014,
9384,Vincent Kompany (c),4,2DF,(1986-04-10)10 April 1986 (aged 28),59,Manchester City,Belgium,2014,
9385,Jan Vertonghen,5,2DF,(1987-04-24)24 April 1987 (aged 27),56,Tottenham Hotspur,Belgium,2014,
9386,Axel Witsel,6,3MF,(1989-01-12)12 January 1989 (aged 25),48,Zenit Saint Petersburg,Belgium,2014,
9387,Kevin De Bruyne,7,3MF,(1991-06-28)28 June 1991 (aged 22),21,VfL Wolfsburg,Belgium,2014,
9388,Marouane Fellaini,8,3MF,(1987-11-22)22 November 1987 (aged 26),50,Manchester United,Belgium,2014,
9389,Romelu Lukaku,9,4FW,(1993-05-13)13 May 1993 (aged 21),29,Everton[147],Belgium,2014,
9390,Eden Hazard,10,3MF,(1991-01-07)7 January 1991 (aged 23),45,Chelsea,Belgium,2014,
9391,Kevin Mirallas,11,3MF,(1987-10-05)5 October 1987 (aged 26),44,Everton,Belgium,2014,
9392,Simon Mignolet,12,1GK,(1988-08-06)6 August 1988 (aged 25),14,Liverpool,Belgium,2014,
9393,Sammy Bossut,13,1GK,(1985-08-11)11 August 1985 (aged 28),0,Zulte Waregem,Belgium,2014,
9394,Dries Mertens,14,4FW,(1987-05-06)6 May 1987 (aged 27),25,Napoli,Belgium,2014,
9395,Daniel Van Buyten,15,2DF,(1978-02-07)7 February 1978 (aged 36),79,Bayern Munich,Belgium,2014,
9396,Steven Defour,16,3MF,(1988-04-15)15 April 1988 (aged 26),43,Porto,Belgium,2014,
9397,Divock Origi,17,4FW,(1995-04-18)18 April 1995 (aged 19),2,Lille,Belgium,2014,
9398,Nicolas Lombaerts,18,2DF,(1985-03-20)20 March 1985 (aged 29),25,Zenit Saint Petersburg,Belgium,2014,
9399,Mousa Dembélé,19,3MF,(1987-07-16)16 July 1987 (aged 26),57,Tottenham Hotspur,Belgium,2014,
9400,Adnan Januzaj,20,3MF,(1995-02-05)5 February 1995 (aged 19),1,Manchester United,Belgium,2014,
9401,Anthony Vanden Borre,21,2DF,(1987-10-24)24 October 1987 (aged 26),25,Anderlecht,Belgium,2014,
9402,Nacer Chadli,22,3MF,(1989-10-02)2 October 1989 (aged 24),20,Tottenham Hotspur,Belgium,2014,
9403,Laurent Ciman,23,2DF,(1985-08-05)5 August 1985 (aged 28),8,Standard Liège,Belgium,2014,
9404,Igor Akinfeev,1,1GK,(1986-04-08)8 April 1986 (aged 28),68,CSKA Moscow,Russia,2014,
9405,Aleksei Kozlov,2,2DF,(1986-11-16)16 November 1986 (aged 27),11,Dynamo Moscow,Russia,2014,
9406,Georgi Shchennikov,3,2DF,(1991-04-27)27 April 1991 (aged 23),4,CSKA Moscow,Russia,2014,
9407,Sergei Ignashevich,4,2DF,(1979-07-14)14 July 1979 (aged 34),96,CSKA Moscow,Russia,2014,
9408,Andrei Semyonov,5,2DF,(1989-03-24)24 March 1989 (aged 25),1,Terek Grozny,Russia,2014,
9409,Maksim Kanunnikov,6,4FW,(1991-07-14)14 July 1991 (aged 22),2,Amkar Perm[150],Russia,2014,
9410,Igor Denisov,7,3MF,(1984-05-17)17 May 1984 (aged 30),43,Dynamo Moscow,Russia,2014,
9411,Denis Glushakov,8,3MF,(1987-01-27)27 January 1987 (aged 27),26,Spartak Moscow,Russia,2014,
9412,Aleksandr Kokorin,9,4FW,(1991-03-19)19 March 1991 (aged 23),21,Dynamo Moscow,Russia,2014,
9413,Alan Dzagoev,10,3MF,(1990-06-17)17 June 1990 (aged 23),32,CSKA Moscow,Russia,2014,
9414,Aleksandr Kerzhakov,11,4FW,(1982-11-27)27 November 1982 (aged 31),80,Zenit Saint Petersburg,Russia,2014,
9415,Yuri Lodygin,12,1GK,(1990-05-26)26 May 1990 (aged 24),3,Zenit Saint Petersburg,Russia,2014,
9416,Vladimir Granat,13,2DF,(1987-05-22)22 May 1987 (aged 27),5,Dynamo Moscow,Russia,2014,
9417,Vasili Berezutski (c),14,2DF,(1982-06-20)20 June 1982 (aged 31),78,CSKA Moscow,Russia,2014,
9418,Pavel Mogilevets,15,3MF,(1993-01-25)25 January 1993 (aged 21),1,Rubin Kazan[151],Russia,2014,
9419,Sergey Ryzhikov,16,1GK,(1980-09-19)19 September 1980 (aged 33),1,Rubin Kazan,Russia,2014,
9420,Oleg Shatov,17,3MF,(1990-07-29)29 July 1990 (aged 23),7,Zenit Saint Petersburg,Russia,2014,
9421,Yuri Zhirkov,18,2DF,(1983-08-20)20 August 1983 (aged 30),60,Dynamo Moscow,Russia,2014,
9422,Aleksandr Samedov,19,4FW,(1984-07-19)19 July 1984 (aged 29),17,Lokomotiv Moscow,Russia,2014,
9423,Viktor Fayzulin,20,3MF,(1986-04-22)22 April 1986 (aged 28),19,Zenit Saint Petersburg,Russia,2014,
9424,Aleksei Ionov,21,4FW,(1989-02-18)18 February 1989 (aged 25),5,Dynamo Moscow,Russia,2014,
9425,Andrey Yeshchenko,22,2DF,(1984-02-09)9 February 1984 (aged 30),12,Anzhi Makhachkala[152],Russia,2014,
9426,Dmitri Kombarov,23,2DF,(1987-01-22)22 January 1987 (aged 27),22,Spartak Moscow,Russia,2014,
9427,Jung Sung-ryong,1,1GK,(1985-01-04)4 January 1985 (aged 29),61,Suwon Bluewings,South Korea,2014,
9428,Kim Chang-soo,2,2DF,(1985-09-12)12 September 1985 (aged 28),9,Kashiwa Reysol,South Korea,2014,
9429,Yun Suk-young,3,2DF,(1990-02-13)13 February 1990 (aged 24),4,Queens Park Rangers,South Korea,2014,
9430,Kwak Tae-hwi,4,2DF,(1981-07-08)8 July 1981 (aged 32),35,Al Hilal,South Korea,2014,
9431,Kim Young-gwon,5,2DF,(1990-02-27)27 February 1990 (aged 24),21,Guangzhou Evergrande,South Korea,2014,
9432,Hwang Seok-ho,6,2DF,(1989-06-27)27 June 1989 (aged 24),3,Sanfrecce Hiroshima,South Korea,2014,
9433,Kim Bo-kyung,7,3MF,(1989-10-06)6 October 1989 (aged 24),28,Cardiff City,South Korea,2014,
9434,Ha Dae-sung,8,3MF,(1985-03-02)2 March 1985 (aged 29),13,Beijing Guoan,South Korea,2014,
9435,Son Heung-min,9,4FW,(1992-07-08)8 July 1992 (aged 21),25,Bayer Leverkusen,South Korea,2014,
9436,Park Chu-young,10,4FW,(1985-07-10)10 July 1985 (aged 28),64,Watford[156],South Korea,2014,
9437,Lee Keun-ho,11,4FW,(1985-04-11)11 April 1985 (aged 29),63,Sangju Sangmu,South Korea,2014,
9438,Lee Yong,12,2DF,(1986-12-24)24 December 1986 (aged 27),12,Ulsan Hyundai,South Korea,2014,
9439,Koo Ja-cheol (c),13,3MF,(1989-02-27)27 February 1989 (aged 25),37,Mainz 05,South Korea,2014,
9440,Han Kook-young,14,3MF,(1990-04-19)19 April 1990 (aged 24),10,Kashiwa Reysol,South Korea,2014,
9441,Park Jong-woo,15,3MF,(1989-03-10)10 March 1989 (aged 25),10,Guangzhou R&F,South Korea,2014,
9442,Ki Sung-yueng,16,3MF,(1989-01-24)24 January 1989 (aged 25),58,Sunderland[157],South Korea,2014,
9443,Lee Chung-yong,17,3MF,(1988-07-02)2 July 1988 (aged 25),55,Bolton Wanderers,South Korea,2014,
9444,Kim Shin-wook,18,4FW,(1988-04-14)14 April 1988 (aged 26),27,Ulsan Hyundai,South Korea,2014,
9445,Ji Dong-won,19,4FW,(1991-05-28)28 May 1991 (aged 23),28,FC Augsburg[158],South Korea,2014,
9446,Hong Jeong-ho,20,2DF,(1989-08-12)12 August 1989 (aged 24),25,FC Augsburg,South Korea,2014,
9447,Kim Seung-gyu,21,1GK,(1990-09-30)30 September 1990 (aged 23),5,Ulsan Hyundai,South Korea,2014,
9448,Park Joo-ho[159],22,2DF,(1987-01-16)16 January 1987 (aged 27),14,Mainz 05,South Korea,2014,
9449,Lee Bum-young,23,1GK,(1989-04-02)2 April 1989 (aged 25),0,Busan IPark,South Korea,2014,
9450,England,119,97,Player representation by league system,2014,,,,
9451,Italy,81,61,Player representation by league system,2014,,,,
9452,Germany,78,61,Player representation by league system,2014,,,,
9453,Spain,64,50,Player representation by league system,2014,,,,
9454,France,46,38,Player representation by league system,2014,,,,
9455,Russia,34,11,Player representation by league system,2014,,,,
9456,Turkey,26,26,Player representation by league system,2014,,,,
9457,Mexico,26,11,Player representation by league system,2014,,,,
9458,Portugal,23,15,Player representation by league system,2014,,,,
9459,United States,21,12,Player representation by league system,2014,,,,
9460,Netherlands,20,10,Player representation by league system,2014,,,,
9461,Bayern Munich,14,Player representation by club,2014,,,,,
9462,Manchester United,14,Player representation by club,2014,,,,,
9463,Barcelona,13,Player representation by club,2014,,,,,
9464,Chelsea,12,Player representation by club,2014,,,,,
9465,Juventus,12,Player representation by club,2014,,,,,
9466,Napoli,12,Player representation by club,2014,,,,,
9467,Real Madrid,12,Player representation by club,2014,,,,,
9468,Arsenal,10,Player representation by club,2014,,,,,
9469,Liverpool,10,Player representation by club,2014,,,,,
9470,Manchester City,10,Player representation by club,2014,,,,,
9471,Paris Saint-Germain,10,Player representation by club,2014,,,,,
9472,Essam El Hadary (captain),1,1GK,(1973-01-15)15 January 1973 (aged 45),158,0,Al Taawoun,Egypt,2018
9473,Ali Gabr,2,2DF,(1989-01-01)1 January 1989 (aged 29),21,1,West Bromwich Albion,Egypt,2018
9474,Ahmed Elmohamady,3,2DF,(1987-09-09)9 September 1987 (aged 30),78,2,Aston Villa,Egypt,2018
9475,Omar Gaber,4,3MF,(1992-01-30)30 January 1992 (aged 26),24,0,Los Angeles FC,Egypt,2018
9476,Sam Morsy,5,3MF,(1991-09-10)10 September 1991 (aged 26),5,0,Wigan Athletic,Egypt,2018
9477,Ahmed Hegazi,6,2DF,(1991-01-25)25 January 1991 (aged 27),45,1,West Bromwich Albion,Egypt,2018
9478,Ahmed Fathy,7,2DF,(1984-11-10)10 November 1984 (aged 33),126,3,Al Ahly,Egypt,2018
9479,Tarek Hamed,8,3MF,(1988-10-24)24 October 1988 (aged 29),21,0,Zamalek,Egypt,2018
9480,Marwan Mohsen,9,4FW,(1989-02-26)26 February 1989 (aged 29),24,4,Al Ahly,Egypt,2018
9481,Mohamed Salah,10,4FW,(1992-06-15)15 June 1992 (aged 25),57,33,Liverpool,Egypt,2018
9482,Kahraba,11,4FW,(1994-04-13)13 April 1994 (aged 24),19,3,Al-Ittihad,Egypt,2018
9483,Ayman Ashraf,12,2DF,(1991-04-09)9 April 1991 (aged 27),4,0,Al Ahly,Egypt,2018
9484,Mohamed Abdel Shafy,13,2DF,(1985-07-01)1 July 1985 (aged 32),51,1,Al Fateh,Egypt,2018
9485,Ramadan Sobhi,14,4FW,(1997-01-23)23 January 1997 (aged 21),23,1,Stoke City,Egypt,2018
9486,Mahmoud Hamdy,15,2DF,(1995-06-01)1 June 1995 (aged 23),0,0,Zamalek,Egypt,2018
9487,Sherif Ekramy,16,1GK,(1983-07-10)10 July 1983 (aged 34),22,0,Al Ahly,Egypt,2018
9488,Mohamed Elneny,17,3MF,(1992-07-11)11 July 1992 (aged 25),61,5,Arsenal,Egypt,2018
9489,Shikabala,18,4FW,(1986-03-05)5 March 1986 (aged 32),29,2,Al Raed,Egypt,2018
9490,Abdallah El Said,19,3MF,(1985-07-13)13 July 1985 (aged 32),36,6,KuPS,Egypt,2018
9491,Saad Samir,20,2DF,(1989-04-01)1 April 1989 (aged 29),11,0,Al Ahly,Egypt,2018
9492,Trézéguet,21,3MF,(1994-10-01)1 October 1994 (aged 23),24,2,Kasımpaşa,Egypt,2018
9493,Amr Warda,22,4FW,(1993-09-17)17 September 1993 (aged 24),16,0,Atromitos,Egypt,2018
9494,Mohamed El Shenawy,23,1GK,(1988-12-18)18 December 1988 (aged 29),3,0,Al Ahly,Egypt,2018
9495,Igor Akinfeev (captain),1,1GK,(1986-04-08)8 April 1986 (aged 32),106,0,CSKA Moscow,Russia,2018
9496,Mário Fernandes,2,2DF,(1990-09-19)19 September 1990 (aged 27),5,0,CSKA Moscow,Russia,2018
9497,Ilya Kutepov,3,2DF,(1993-07-29)29 July 1993 (aged 24),7,0,Spartak Moscow,Russia,2018
9498,Sergei Ignashevich,4,2DF,(1979-07-14)14 July 1979 (aged 38),122,8,CSKA Moscow,Russia,2018
9499,Andrei Semyonov,5,2DF,(1989-03-24)24 March 1989 (aged 29),6,0,Akhmat Grozny,Russia,2018
9500,Denis Cheryshev,6,3MF,(1990-12-26)26 December 1990 (aged 27),11,0,Villarreal,Russia,2018
9501,Daler Kuzyayev,7,3MF,(1993-01-15)15 January 1993 (aged 25),6,0,Zenit Saint Petersburg,Russia,2018
9502,Yury Gazinsky,8,3MF,(1989-07-20)20 July 1989 (aged 28),6,0,Krasnodar,Russia,2018
9503,Alan Dzagoev,9,3MF,(1990-06-17)17 June 1990 (aged 27),57,9,CSKA Moscow,Russia,2018
9504,Fyodor Smolov,10,4FW,(1990-02-09)9 February 1990 (aged 28),32,12,Krasnodar,Russia,2018
9505,Roman Zobnin,11,3MF,(1994-02-11)11 February 1994 (aged 24),12,0,Spartak Moscow,Russia,2018
9506,Andrey Lunyov,12,1GK,(1991-11-13)13 November 1991 (aged 26),3,0,Zenit Saint Petersburg,Russia,2018
9507,Fyodor Kudryashov,13,2DF,(1987-04-05)5 April 1987 (aged 31),19,0,Rubin Kazan,Russia,2018
9508,Vladimir Granat,14,2DF,(1987-05-22)22 May 1987 (aged 31),12,1,Rubin Kazan,Russia,2018
9509,Aleksei Miranchuk,15,3MF,(1995-10-17)17 October 1995 (aged 22),18,4,Lokomotiv Moscow,Russia,2018
9510,Anton Miranchuk,16,3MF,(1995-10-17)17 October 1995 (aged 22),6,0,Lokomotiv Moscow,Russia,2018
9511,Aleksandr Golovin,17,3MF,(1996-05-30)30 May 1996 (aged 22),19,2,CSKA Moscow,Russia,2018
9512,Yuri Zhirkov,18,3MF,(1983-08-20)20 August 1983 (aged 34),84,2,Zenit Saint Petersburg,Russia,2018
9513,Aleksandr Samedov,19,3MF,(1984-07-19)19 July 1984 (aged 33),48,7,Spartak Moscow,Russia,2018
9514,Vladimir Gabulov,20,1GK,(1983-10-19)19 October 1983 (aged 34),10,0,Club Brugge,Russia,2018
9515,Aleksandr Yerokhin,21,3MF,(1989-10-13)13 October 1989 (aged 28),17,0,Zenit Saint Petersburg,Russia,2018
