36395,DJALMA,SANTOS,4,Defender,Brazil
36396,DINO,SANI,5,Midfield,Brazil
36397,,DIDI,6,Midfield,Brazil
36398,Mario,ZAGALLO,7,Forward,Brazil
36399,,ORECO,8,Defender,Brazil
36400,,ZOZIMO,9,Defender,Brazil
36401,PELÉ,(Edson Arantes do Nascimento),10,Forward,Brazil
36402,,GARRINCHA,11,Forward,Brazil
36403,NILTON,SANTOS,12,Defender,Brazil
36404,,MOACIR,13,Midfield,Brazil
36405,DE,SORDI,14,Defender,Brazil
36406,,ORLANDO,15,Defender,Brazil
36407,MAURO,RAMOS,16,Defender,Brazil
36408,,JOEL,17,Forward,Brazil
36409,Jose,ALTAFINI,18,Forward,Brazil
36410,,ZITO,19,Midfield,Brazil
36411,,VAVA,20,Forward,Brazil
36412,,DIDA,21,Forward,Brazil
36413,,PEPE,22,Forward,Brazil
36414,Imrich,STACHO,1,Goalkeeper,Czechoslovakia
36415,Gustav,MRAZ,2,Defender,Czechoslovakia
36416,Jiri,CADEK,3,Midfield,Czechoslovakia
36417,Ladislav,NOVAK,4,Defender,Czechoslovakia
36418,Josef,MASOPUST,5,Midfield,Czechoslovakia
36419,Svatopluk,PLUSKAL,6,Midfield,Czechoslovakia
36420,Kazimir,GAJDOS,7,Forward,Czechoslovakia
36421,Milan,DVORAK,8,Forward,Czechoslovakia
36422,Pavol,MOLNAR,9,Forward,Czechoslovakia
36423,Jaroslav,BOROVICKA,10,Forward,Czechoslovakia
36424,Tadeas,KRAUS,11,Forward,Czechoslovakia
36425,Zdenek,ZIKAN,12,Forward,Czechoslovakia
36426,Vaclav,HOVORKA,13,Forward,Czechoslovakia
36427,Jiri,FEUREISL,14,Forward,Czechoslovakia
36428,Jan,HERTL,15,Midfield,Czechoslovakia
36429,Jan,POPLUHAR,16,Defender,Czechoslovakia
36430,Titus,BUBERNIK,17,Defender,Czechoslovakia
36431,Adolf,SCHERER,18,Forward,Czechoslovakia
36432,Bretislav,DOLEJSI,19,Goalkeeper,Czechoslovakia
36433,Anton,MORAVCIK,20,Midfield,Czechoslovakia
36434,Frantisek,SAFRANEK,21,Defender,Czechoslovakia
36435,Viliam,SCHROJF,22,Goalkeeper,Czechoslovakia
36436,Colin,MC DONALD,1,Goalkeeper,England
36437,Don,HOWE,2,Defender,England
36438,Tommy,BANKS,3,Defender,England
36439,Eddie,CLAMP,4,Defender,England
36440,Billy,WRIGHT,5,Defender,England
36441,William,SLATER,6,Midfield,England
36442,Bryan,DOUGLAS,7,Forward,England
36443,Bobby,ROBSON,8,Forward,England
36444,Derek,KEVAN,9,Forward,England
36445,John,HAYNES,10,Forward,England
36446,Tom,FINNEY,11,Forward,England
36447,Eddie,HOPKINSON,12,Goalkeeper,England
36448,Alan,HODGKINSON,13,Goalkeeper,England
36449,Peter,SILLETT,14,Defender,England
36450,Ronald,CLAYTON,15,Midfield,England
36451,Maurice,NORMAN,16,Defender,England
36452,Peter,BRABROOK,17,Forward,England
36453,Peter,BROADBENT,18,Forward,England
36454,Bobby,SMITH,19,Forward,England
36455,Bobby,CHARLTON,20,Forward,England
36456,Alan,A COURT,21,Forward,England
36457,Maurice,SETTERS,22,Forward,England
36458,Fritz,HERKENRATH,1,Goalkeeper,Germany FR
36459,Herbert,ERHARDT,2,Defender,Germany FR
36460,Erich,JUSKOWIAK,3,Defender,Germany FR
36461,Horst,ECKEL,4,Midfield,Germany FR
36462,Heinz,WEWERS,5,Defender,Germany FR
36463,Horst,SZYMANIAK,6,Midfield,Germany FR
36464,Georg,STOLLENWERK,7,Defender,Germany FR
36465,Helmut,RAHN,8,Forward,Germany FR
36466,Fritz,WALTER,9,Midfield,Germany FR
36467,Alfred,SCHMIDT,10,Midfield,Germany FR
36468,Hans,SCHAEFER,11,Forward,Germany FR
36469,Uwe,SEELER,12,Forward,Germany FR
36470,Berni,KLODT,13,Forward,Germany FR
36471,Hans,CIESCLARCZYK,14,Forward,Germany FR
36472,Alfred,KELBASSA,15,Forward,Germany FR
36473,Hans,STURM,16,Forward,Germany FR
36474,Karl-Heinz,SCHNELLINGER,17,Defender,Germany FR
36475,Rudi,HOFFMANN,18,Defender,Germany FR
36476,Wolfgang,PETERS,19,Forward,Germany FR
36477,Hermann,NUBER,20,Defender,Germany FR
36478,Gunter,SAWITZKI,21,Goalkeeper,Germany FR
36479,Heinz,KWIATKOWSKI,22,Goalkeeper,Germany FR
36480,Gyula,GROSICS,1,Goalkeeper,Hungary
36481,Sandor,MATRAI,2,Defender,Hungary
36482,Ferenc,SIPOS,3,Defender,Hungary
36483,Laszlo,SAROSI,4,Defender,Hungary
36484,Jozsef,BOZSIK,5,Midfield,Hungary
36485,Pal,BERENDY,6,Midfield,Hungary
36486,Laszlo,BUDAI,7,Forward,Hungary
36487,Lajos,TICHY,8,Forward,Hungary
36488,Nandor,HIDEGKUTI,9,Forward,Hungary
36489,Dezso,BUNDZSAK,10,Forward,Hungary
36490,Karoly,SANDOR,11,Forward,Hungary
36491,Bela,KARPATI,12,Defender,Hungary
36492,Oszkar,SZIGETI,13,Defender,Hungary
36493,Ferenc,SZOJKA,14,Defender,Hungary
36494,Antal,KOTASZ,15,Midfield,Hungary
36495,Laszlo,LACHOS,16,Forward,Hungary
36496,Mihaly,VASAS,17,Forward,Hungary
36497,Tivadar,MONOSTORI,18,Forward,Hungary
36498,Zoltan,FRIEDMANSZKY,19,Forward,Hungary
36499,Jozsef,BENCSIS,20,Forward,Hungary
36500,Mate,FENYVESI,21,Forward,Hungary
36501,Istvan,ILKU,22,Goalkeeper,Hungary
36502,Antonio,CARBAJAL,1,Goalkeeper,Mexico
36503,Jesus,DEL MURO,2,Defender,Mexico
36504,Jorge,ROMO,3,Defender,Mexico
36505,Jose,VILLEGAS,4,Defender,Mexico
36506,Alfonso,PORTUGAL,5,Midfield,Mexico
36507,Francisco,FLORES,6,Midfield,Mexico
36508,Alfredo,HERNANDEZ,7,Midfield,Mexico
36509,Salvador,REYES,8,Forward,Mexico
36510,Carlos,CALDERON DE LA BARCA,9,Forward,Mexico
36511,Crescencio,GUTIERREZ,10,Forward,Mexico
36512,Enrique,SESMA,11,Forward,Mexico
36513,Manuel,CAMACHO,12,Goalkeeper,Mexico
36514,Jaime,GOMEZ,13,Goalkeeper,Mexico
36515,Miguel,GUTIERREZ,14,Defender,Mexico
36516,Guillermo,SEPULVEDA,15,Defender,Mexico
36517,Jose,ROCA,16,Defender,Mexico
36518,Raul,CARDENAS,17,Midfield,Mexico
36519,Jaime,SALAZAR,18,Midfield,Mexico
36520,Jaime,BELMONTE,19,Forward,Mexico
36521,Carlos,BLANCO,20,Midfield,Mexico
36522,Ligorio,LOPEZ,21,Forward,Mexico
36523,Carlos,GONZALEZ,22,Forward,Mexico
36524,Lev,YASHIN,1,Goalkeeper,Soviet Union
36525,Vladimir,KESAREV,2,Defender,Soviet Union
36526,Konstantin,KRIZHEVSKI,3,Defender,Soviet Union
36527,Boris,KUZNETSOV,4,Defender,Soviet Union
36528,Juri,VOINOV,5,Midfield,Soviet Union
36529,Igor,NETTO,6,Midfield,Soviet Union
36530,German,APUKTHIN,7,Forward,Soviet Union
36531,Valentin,IVANOV,8,Forward,Soviet Union
36532,Nikita,SIMONYAN,9,Forward,Soviet Union
36533,Sergei,SALNIKOV,10,Forward,Soviet Union
36534,Anatoli,ILYIN,11,Forward,Soviet Union
36535,Vladimir,MASLACHENKO,12,Goalkeeper,Soviet Union
36536,Vladimir,BELYAYEV,13,Goalkeeper,Soviet Union
36537,Leonid,OSTROVSKI,14,Defender,Soviet Union
36538,Anatoli,MASLYONKIN,15,Defender,Soviet Union
36539,Viktor,TSARYOV,16,Midfield,Soviet Union
36540,Aleksandr,IVANOV,17,Forward,Soviet Union
36541,Valentin,BUBUKIN,18,Forward,Soviet Union
36542,Gennadi,GUSAROV,19,Forward,Soviet Union
36543,Yuri,FALIN,20,Forward,Soviet Union
36544,Genrikh,FEDOSOV,21,Forward,Soviet Union
36545,Vladimir,YEROKHIN,22,Defender,Soviet Union
36546,Vladimir,BEARA,1,Goalkeeper,Yugoslavia
36547,Srboljub,KRIVOKUCA,2,Goalkeeper,Yugoslavia
36548,Vasilije,SIJAKOVIC,3,Defender,Yugoslavia
36549,Tomislav,CRNKOVIC,4,Defender,Yugoslavia
36550,Novak,TOMIC,5,Defender,Yugoslavia
36551,Branko,ZEBEC,6,Midfield,Yugoslavia
36552,Dobrosav,KRSTIC,8,Midfield,Yugoslavia
36553,Vujadin,BOSKOV,9,Midfield,Yugoslavia
36554,Ivan,SANTEK,10,Midfield,Yugoslavia
36555,Vlada,POPOVIC,11,Midfield,Yugoslavia
36556,Aleksandar,PETAKOVIC,12,Forward,Yugoslavia
36557,Toza,VESELINOVIC,13,Forward,Yugoslavia
36558,Milos,MILUTINOVIC,14,Midfield,Yugoslavia
36559,Dragoslav,SEKULARAC,15,Midfield,Yugoslavia
36560,Ilijas,PASIC,16,Forward,Yugoslavia
36561,Zdravko,RAJKOV,17,Forward,Yugoslavia
36562,Luka,LIPOSINOVIC,18,Forward,Yugoslavia
36563,Radivoje,OGNJANOVIC,19,Forward,Yugoslavia
36564,Gordan,IROVIC,20,Goalkeeper,Yugoslavia
36565,Nikola,RADOVIC,21,Defender,Yugoslavia
36566,Drazen,JERKOVIC,22,Forward,Yugoslavia
36567,Amadeo,CARRIZO,1,Goalkeeper,Argentina
36568,Pedro,DELLACHA,2,Midfield,Argentina
36569,Federico,VAIRO,3,Defender,Argentina
36570,Juan,Francesco LOMBARDO,4,Defender,Argentina
36571,Nestor,ROSSI,5,Midfield,Argentina
36572,Jose,VARACKA,6,Midfield,Argentina
36573,Oreste,Omar CORBATTA,7,Forward,Argentina
36574,Eliseo,PRADO,8,Forward,Argentina
36575,Norberto,MENENDEZ,9,Forward,Argentina
36576,Alfredo,ROJAS,10,Forward,Argentina
36577,Angel,LABRUNA,11,Forward,Argentina
36578,Julio,MUSSIMESI,12,Goalkeeper,Argentina
36579,Alfredo,PEREZ,13,Midfield,Argentina
36580,Federico,EDWARDS,14,Defender,Argentina
36581,David,ACEVEDO,15,Defender,Argentina
36582,Eliseo,MOURINO,16,Midfield,Argentina
36583,Jose,RAMOS DELGADO,17,Defender,Argentina
36584,Norberto,BOGGIO,18,Forward,Argentina
36585,Ludovico,AVIO,19,Forward,Argentina
36586,Ricardo,INFANTE,20,Forward,Argentina
36587,Jose,SANFILIPPO,21,Forward,Argentina
36588,Osvaldo,CRUZ,22,Forward,Argentina
36589,Rudolf,SZANWALD,1,Goalkeeper,Austria
36590,Paul,HALLA,2,Defender,Austria
36591,Ernst,HAPPEL,3,Defender,Austria
36592,Franz,SWOBODA,4,Defender,Austria
36593,Gerhard,HANAPPI,5,Defender,Austria
36594,Karl,KOLLER,6,Midfield,Austria
36595,Walter,HORAK,7,Forward,Austria
36596,Paul,KOZLICEK,8,Forward,Austria
36597,Hans,BUZEK,9,Forward,Austria
36598,Alfred,KOERNER,10,Forward,Austria
36599,Helmut,SENEKOWITSCH,11,Forward,Austria
36600,Kurt,SCHMIED,12,Goalkeeper,Austria
36601,Walter,SCHLEGER,13,Forward,Austria
36602,Pepi,HAMMERL,14,Forward,Austria
36603,Walter,KOLLMANN,15,Defender,Austria
36604,Karl,STOTZ,16,Midfield,Austria
36605,Ernst,KOZLICEK,17,Midfield,Austria
36606,Leopold,BARSCHANDT,18,Defender,Austria
36607,Robert,DIENST,19,Forward,Austria
36608,Herbert,NINAUS,20,Forward,Austria
36609,Ignaz,PUSCHNIK,21,Midfield,Austria
36610,Bruno,ENGELMEIER,22,Goalkeeper,Austria
36611,,CASTILHO,1,Goalkeeper,Brazil
36612,,BELLINI,2,Defender,Brazil
36613,GILMAR,(Gilmar Dos Santos Neves),3,Goalkeeper,Brazil
36614,DJALMA,SANTOS,4,Defender,Brazil
36615,DINO,SANI,5,Midfield,Brazil
36616,,DIDI,6,Midfield,Brazil
36617,Mario,ZAGALLO,7,Forward,Brazil
36618,,ORECO,8,Defender,Brazil
36619,,ZOZIMO,9,Defender,Brazil
36620,PELÉ,(Edson Arantes do Nascimento),10,Forward,Brazil
36621,,GARRINCHA,11,Forward,Brazil
36622,NILTON,SANTOS,12,Defender,Brazil
36623,,MOACIR,13,Midfield,Brazil
36624,DE,SORDI,14,Defender,Brazil
36625,,ORLANDO,15,Defender,Brazil
36626,MAURO,RAMOS,16,Defender,Brazil
36627,,JOEL,17,Forward,Brazil
36628,Jose,ALTAFINI,18,Forward,Brazil
36629,,ZITO,19,Midfield,Brazil
36630,,VAVA,20,Forward,Brazil
36631,,DIDA,21,Forward,Brazil
36632,,PEPE,22,Forward,Brazil
36633,Imrich,STACHO,1,Goalkeeper,Czechoslovakia
36634,Gustav,MRAZ,2,Defender,Czechoslovakia
36635,Jiri,CADEK,3,Midfield,Czechoslovakia
36636,Ladislav,NOVAK,4,Defender,Czechoslovakia
36637,Josef,MASOPUST,5,Midfield,Czechoslovakia
36638,Svatopluk,PLUSKAL,6,Midfield,Czechoslovakia
36639,Kazimir,GAJDOS,7,Forward,Czechoslovakia
36640,Milan,DVORAK,8,Forward,Czechoslovakia
36641,Pavol,MOLNAR,9,Forward,Czechoslovakia
36642,Jaroslav,BOROVICKA,10,Forward,Czechoslovakia
36643,Tadeas,KRAUS,11,Forward,Czechoslovakia
36644,Zdenek,ZIKAN,12,Forward,Czechoslovakia
36645,Vaclav,HOVORKA,13,Forward,Czechoslovakia
36646,Jiri,FEUREISL,14,Forward,Czechoslovakia
36647,Jan,HERTL,15,Midfield,Czechoslovakia
36648,Jan,POPLUHAR,16,Defender,Czechoslovakia
36649,Titus,BUBERNIK,17,Defender,Czechoslovakia
36650,Adolf,SCHERER,18,Forward,Czechoslovakia
36651,Bretislav,DOLEJSI,19,Goalkeeper,Czechoslovakia
36652,Anton,MORAVCIK,20,Midfield,Czechoslovakia
36653,Frantisek,SAFRANEK,21,Defender,Czechoslovakia
36654,Viliam,SCHROJF,22,Goalkeeper,Czechoslovakia
36655,Colin,MC DONALD,1,Goalkeeper,England
36656,Don,HOWE,2,Defender,England
36657,Tommy,BANKS,3,Defender,England
36658,Eddie,CLAMP,4,Defender,England
36659,Billy,WRIGHT,5,Defender,England
36660,William,SLATER,6,Midfield,England
36661,Bryan,DOUGLAS,7,Forward,England
36662,Bobby,ROBSON,8,Forward,England
36663,Derek,KEVAN,9,Forward,England
36664,John,HAYNES,10,Forward,England
36665,Tom,FINNEY,11,Forward,England
36666,Eddie,HOPKINSON,12,Goalkeeper,England
36667,Alan,HODGKINSON,13,Goalkeeper,England
36668,Peter,SILLETT,14,Defender,England
36669,Ronald,CLAYTON,15,Midfield,England
36670,Maurice,NORMAN,16,Defender,England
36671,Peter,BRABROOK,17,Forward,England
36672,Peter,BROADBENT,18,Forward,England
36673,Bobby,SMITH,19,Forward,England
36674,Bobby,CHARLTON,20,Forward,England
36675,Alan,A COURT,21,Forward,England
36676,Maurice,SETTERS,22,Forward,England
36677,Claude,ABBES,1,Goalkeeper,France
36678,Dominique,COLONNA,2,Goalkeeper,France
36679,Francois,REMETTER,3,Goalkeeper,France
36680,Raymond,KAELBEL,4,Defender,France
36681,Andre,LEROND,5,Defender,France
36682,Roger,MARCHE,6,Defender,France
36683,Robert,MOUYNET,7,Defender,France
36684,Bernard,CHIARELLI,8,Midfield,France
36685,Kazimir,HNATOW,9,Midfield,France
36686,Robert,JONQUET,10,Midfield,France
36687,Maurice,LAFONT,11,Midfield,France
36688,Jean-Jacques,MARCEL,12,Midfield,France
36689,Armand,PENVERNE,13,Midfield,France
36690,Raymond,BELLOT,14,Forward,France
36691,Stephan,BRUEY,15,Forward,France
36692,Yvon,DOUIS,16,Forward,France
36693,Just,FONTAINE,17,Forward,France
36694,Raymond,KOPA,18,Forward,France
36695,Celestin,OLIVER,19,Midfield,France
36696,Roger,PIANTONI,20,Forward,France
36697,Jean,VINCENT,21,Forward,France
36698,Maryan,WISNIESKI,22,Forward,France
36699,Fritz,HERKENRATH,1,Goalkeeper,Germany FR
36700,Herbert,ERHARDT,2,Defender,Germany FR
36701,Erich,JUSKOWIAK,3,Defender,Germany FR
36702,Horst,ECKEL,4,Midfield,Germany FR
36703,Heinz,WEWERS,5,Defender,Germany FR
36704,Horst,SZYMANIAK,6,Midfield,Germany FR
36705,Georg,STOLLENWERK,7,Defender,Germany FR
36706,Helmut,RAHN,8,Forward,Germany FR
36707,Fritz,WALTER,9,Midfield,Germany FR
36708,Alfred,SCHMIDT,10,Midfield,Germany FR
36709,Hans,SCHAEFER,11,Forward,Germany FR
36710,Uwe,SEELER,12,Forward,Germany FR
36711,Berni,KLODT,13,Forward,Germany FR
36712,Hans,CIESCLARCZYK,14,Forward,Germany FR
36713,Alfred,KELBASSA,15,Forward,Germany FR
36714,Hans,STURM,16,Forward,Germany FR
36715,Karl-Heinz,SCHNELLINGER,17,Defender,Germany FR
36716,Rudi,HOFFMANN,18,Defender,Germany FR
36717,Wolfgang,PETERS,19,Forward,Germany FR
36718,Hermann,NUBER,20,Defender,Germany FR
36719,Gunter,SAWITZKI,21,Goalkeeper,Germany FR
36720,Heinz,KWIATKOWSKI,22,Goalkeeper,Germany FR
36721,Gyula,GROSICS,1,Goalkeeper,Hungary
36722,Sandor,MATRAI,2,Defender,Hungary
36723,Ferenc,SIPOS,3,Defender,Hungary
36724,Laszlo,SAROSI,4,Defender,Hungary
36725,Jozsef,BOZSIK,5,Midfield,Hungary
36726,Pal,BERENDY,6,Midfield,Hungary
36727,Laszlo,BUDAI,7,Forward,Hungary
36728,Lajos,TICHY,8,Forward,Hungary
36729,Nandor,HIDEGKUTI,9,Forward,Hungary
36730,Dezso,BUNDZSAK,10,Forward,Hungary
36731,Karoly,SANDOR,11,Forward,Hungary
36732,Bela,KARPATI,12,Defender,Hungary
36733,Oszkar,SZIGETI,13,Defender,Hungary
36734,Ferenc,SZOJKA,14,Defender,Hungary
36735,Antal,KOTASZ,15,Midfield,Hungary
36736,Laszlo,LACHOS,16,Forward,Hungary
36737,Mihaly,VASAS,17,Forward,Hungary
36738,Tivadar,MONOSTORI,18,Forward,Hungary
36739,Zoltan,FRIEDMANSZKY,19,Forward,Hungary
36740,Jozsef,BENCSIS,20,Forward,Hungary
36741,Mate,FENYVESI,21,Forward,Hungary
36742,Istvan,ILKU,22,Goalkeeper,Hungary
36743,Antonio,CARBAJAL,1,Goalkeeper,Mexico
36744,Jesus,DEL MURO,2,Defender,Mexico
36745,Jorge,ROMO,3,Defender,Mexico
36746,Jose,VILLEGAS,4,Defender,Mexico
36747,Alfonso,PORTUGAL,5,Midfield,Mexico
36748,Francisco,FLORES,6,Midfield,Mexico
36749,Alfredo,HERNANDEZ,7,Midfield,Mexico
36750,Salvador,REYES,8,Forward,Mexico
36751,Carlos,CALDERON DE LA BARCA,9,Forward,Mexico
36752,Crescencio,GUTIERREZ,10,Forward,Mexico
36753,Enrique,SESMA,11,Forward,Mexico
36754,Manuel,CAMACHO,12,Goalkeeper,Mexico
36755,Jaime,GOMEZ,13,Goalkeeper,Mexico
36756,Miguel,GUTIERREZ,14,Defender,Mexico
36757,Guillermo,SEPULVEDA,15,Defender,Mexico
36758,Jose,ROCA,16,Defender,Mexico
36759,Raul,CARDENAS,17,Midfield,Mexico
36760,Jaime,SALAZAR,18,Midfield,Mexico
36761,Jaime,BELMONTE,19,Forward,Mexico
36762,Carlos,BLANCO,20,Midfield,Mexico
36763,Ligorio,LOPEZ,21,Forward,Mexico
36764,Carlos,GONZALEZ,22,Forward,Mexico
36765,Harry,GREGG,1,Goalkeeper,Northern Ireland
36766,Willie,CUNNINGHAM,2,Defender,Northern Ireland
36767,Alfred,McMICHAEL,3,Defender,Northern Ireland
36768,Danny,BLANCHFLOWER,4,Midfield,Northern Ireland
36769,Richard,KEITH,5,Defender,Northern Ireland
36770,Bertie,PEACOCK,6,Midfield,Northern Ireland
36771,Billy,BINGHAM,7,Forward,Northern Ireland
36772,Wilbur,CUSH,8,Forward,Northern Ireland
36773,Billy,SIMPSON,9,Forward,Northern Ireland
36774,Jimmy,McILROY,10,Midfield,Northern Ireland
36775,Peter,McPARLAND,11,Forward,Northern Ireland
36776,Norman,UPRICHARD,12,Goalkeeper,Northern Ireland
36777,Tommy,CASEY,13,Forward,Northern Ireland
36778,Jackie,SCOTT,14,Forward,Northern Ireland
36779,Sammy,McCRORY,15,Forward,Northern Ireland
36780,Derek,DOUGAN,16,Forward,Northern Ireland
36781,Fay,COYLE,17,Forward,Northern Ireland
36782,Roy,REA,18,Goalkeeper,Northern Ireland
36783,Len,GRAHAM,19,Defender,Northern Ireland
36784,Sammy,CHAPMAN,20,Midfield,Northern Ireland
36785,Tommy,HAMILL,21,Defender,Northern Ireland
36786,Bobby,TRAINOR,22,Forward,Northern Ireland
36787,Ramon,MAYEREGGER,1,Goalkeeper,Paraguay
36788,Edelmiro,AREVALO,2,Defender,Paraguay
36789,Juan,Vicente LEZCANO,3,Defender,Paraguay
36790,Ignacio,ACHUCARRO,4,Defender,Paraguay
36791,Salvador,VILLALBA,5,Midfield,Paraguay
36792,Eligio,ECHAGUE,6,Defender,Paraguay
36793,Juan,AGUERO,7,Forward,Paraguay
36794,Jose,PARODI,8,Forward,Paraguay
36795,Jorge,ROMERO,9,Forward,Paraguay
36796,Oscar,AGUILERA,10,Forward,Paraguay
36797,Florencio,AMARILLA,11,Forward,Paraguay
36798,Samuel,AGUILAR,12,Goalkeeper,Paraguay
36799,Luis,GINI,13,Defender,Paraguay
36800,Dario,SEGOVIA,14,Defender,Paraguay
36801,Luis,SILVA,15,Midfield,Paraguay
36802,Claudio,LEZCANO,16,Forward,Paraguay
36803,Agustin,MIRANDA,17,Defender,Paraguay
36804,Benigno,Gilberto PENAYO,18,Forward,Paraguay
36805,Eliseo,INSFRAN,19,Forward,Paraguay
36806,Jose,Raul AVEIRO,20,Forward,Paraguay
36807,Cayetano,RE,21,Forward,Paraguay
36808,Eligio,Antonio INSFRAN,22,Forward,Paraguay
36809,Tommy,YOUNGER,1,Goalkeeper,Scotland
36810,Bill,BROWN,2,Goalkeeper,Scotland
36811,Alex,PARKER,3,Defender,Scotland
36812,Eric,CALDOW,4,Defender,Scotland
36813,John,HEWIE,5,Defender,Scotland
36814,Harry,HADDOCK,6,Defender,Scotland
36815,Ian,McCOLL,7,Defender,Scotland
36816,Eddie,TURNBULL,8,Forward,Scotland
36817,Bobby,EVANS,9,Defender,Scotland
36818,Tommy,DOCHERTY,10,Midfield,Scotland
36819,Dave,MACKAY,11,Midfield,Scotland
36820,Doug,COWIE,12,Midfield,Scotland
36821,Sammy,BAIRD,13,Midfield,Scotland
36822,Graham,LEGGATT,14,Forward,Scotland
36823,Alex,SCOTT,15,Forward,Scotland
36824,Jimmy,MURRAY,16,Forward,Scotland
36825,Jackie,MUDIE,17,Forward,Scotland
36826,John,COYLE,18,Forward,Scotland
36827,Bobby,COLLINS,19,Forward,Scotland
36828,Archie,ROBERTSON,20,Forward,Scotland
36829,Stuart,IMLACH,21,Forward,Scotland
36830,Willie,FERNIE,22,Forward,Scotland
36831,Lev,YASHIN,1,Goalkeeper,Soviet Union
36832,Vladimir,KESAREV,2,Defender,Soviet Union
36833,Konstantin,KRIZHEVSKI,3,Defender,Soviet Union
36834,Boris,KUZNETSOV,4,Defender,Soviet Union
36835,Juri,VOINOV,5,Midfield,Soviet Union
36836,Igor,NETTO,6,Midfield,Soviet Union
36837,German,APUKTHIN,7,Forward,Soviet Union
36838,Valentin,IVANOV,8,Forward,Soviet Union
36839,Nikita,SIMONYAN,9,Forward,Soviet Union
36840,Sergei,SALNIKOV,10,Forward,Soviet Union
36841,Anatoli,ILYIN,11,Forward,Soviet Union
36842,Vladimir,MASLACHENKO,12,Goalkeeper,Soviet Union
36843,Vladimir,BELYAYEV,13,Goalkeeper,Soviet Union
36844,Leonid,OSTROVSKI,14,Defender,Soviet Union
36845,Anatoli,MASLYONKIN,15,Defender,Soviet Union
36846,Viktor,TSARYOV,16,Midfield,Soviet Union
36847,Aleksandr,IVANOV,17,Forward,Soviet Union
36848,Valentin,BUBUKIN,18,Forward,Soviet Union
36849,Gennadi,GUSAROV,19,Forward,Soviet Union
36850,Yuri,FALIN,20,Forward,Soviet Union
36851,Genrikh,FEDOSOV,21,Forward,Soviet Union
36852,Vladimir,YEROKHIN,22,Defender,Soviet Union
36853,Kalle,SVENSSON,1,Goalkeeper,Sweden
36854,Orvar,BERGMARK,2,Defender,Sweden
36855,Sven,AXBOM,3,Defender,Sweden
36856,Nils,LIEDHOLM,4,Midfield,Sweden
36857,Ake,JOHANSSON,5,Defender,Sweden
36858,Sigge,PARLING,6,Midfield,Sweden
36859,Kurt,HAMRIN,7,Forward,Sweden
36860,Gunnar,GREN,8,Midfield,Sweden
36861,Agne,SIMONSSON,9,Forward,Sweden
36862,Arne,SELMONSSON,10,Forward,Sweden
36863,Lennart,SKOGLUND,11,Forward,Sweden
36864,Tore,SVENSSON,12,Goalkeeper,Sweden
36865,Prawitz,OBERG,13,Defender,Sweden
36866,Bengt,GUSTAVSSON,14,Midfield,Sweden
36867,Reino,BORJESSON,15,Midfield,Sweden
36868,Ingemar,HARALDSSON,16,Goalkeeper,Sweden
36869,Olle,HAKANSSON,17,Midfield,Sweden
36870,Gosta,LOFGREN,18,Forward,Sweden
36871,Henry,KALLGREN,19,Forward,Sweden
36872,Bror,MELLBERG,20,Forward,Sweden
36873,Bengt,BERNDTSSON,21,Forward,Sweden
36874,Ove,OHLSSON,22,Forward,Sweden
36875,Jack,KELSEY,1,Goalkeeper,Wales
36876,Stuart,WILLIAMS,2,Defender,Wales
36877,Mel,HOPKINS,3,Defender,Wales
36878,Derek,SULLIVAN,4,Defender,Wales
36879,Mel,CHARLES,5,Midfield,Wales
36880,David,BOWEN,6,Midfield,Wales
36881,Terry,MEDWIN,7,Forward,Wales
36882,Ron,HEWITT,8,Forward,Wales
36883,John,CHARLES,9,Forward,Wales
36884,Ivor,ALLCHURCH,10,Forward,Wales
36885,Cliff,JONES,11,Forward,Wales
36886,Ken,JONES,12,Goalkeeper,Wales
36887,Gerald,VEARNCOMBE,13,Goalkeeper,Wales
36888,Trevor,EDWARDS,14,Defender,Wales
36889,Colin,BAKER,15,Midfield,Wales
36890,Vic,CROWE,16,Midfield,Wales
36891,Ken,LEEK,17,Forward,Wales
36892,Roy,VERNON,18,Forward,Wales
36893,Colin,WEBSTER,19,Forward,Wales
36894,John,ELSWORTHY,20,Midfield,Wales
36895,Len,ALLCHURCH,21,Forward,Wales
36896,Tom,BAKER,22,Midfield,Wales
36897,Vladimir,BEARA,1,Goalkeeper,Yugoslavia
36898,Srboljub,KRIVOKUCA,2,Goalkeeper,Yugoslavia
36899,Vasilije,SIJAKOVIC,3,Defender,Yugoslavia
36900,Tomislav,CRNKOVIC,4,Defender,Yugoslavia
36901,Novak,TOMIC,5,Defender,Yugoslavia
36902,Branko,ZEBEC,6,Midfield,Yugoslavia
36903,Dobrosav,KRSTIC,8,Midfield,Yugoslavia
36904,Vujadin,BOSKOV,9,Midfield,Yugoslavia
36905,Ivan,SANTEK,10,Midfield,Yugoslavia
36906,Vlada,POPOVIC,11,Midfield,Yugoslavia
36907,Aleksandar,PETAKOVIC,12,Forward,Yugoslavia
36908,Toza,VESELINOVIC,13,Forward,Yugoslavia
36909,Milos,MILUTINOVIC,14,Midfield,Yugoslavia
36910,Dragoslav,SEKULARAC,15,Midfield,Yugoslavia
36911,Ilijas,PASIC,16,Forward,Yugoslavia
36912,Zdravko,RAJKOV,17,Forward,Yugoslavia
36913,Luka,LIPOSINOVIC,18,Forward,Yugoslavia
36914,Radivoje,OGNJANOVIC,19,Forward,Yugoslavia
